study,sref,treatment,mid,hid,uid,pid,active,numshares
1,(36),m2,63,1,783,FGOQM,1,-37.161163
1,(36),m2,63,1,784,CHIBT,1,-32.995667
1,(36),m2,63,1,785,TNUTC,1,34.020905
1,(36),m2,63,1,786,DUYEG,1,0
1,(36),m2,63,1,787,WEZFA,1,-12.632772
1,(36),m2,63,1,788,DRIUI,1,-36.307003
1,(36),m2,63,1,789,ZHMDL,1,0
1,(36),m2,63,1,790,RJKJF,1,-91.086998
1,(36),m2,63,1,791,MLXQY,1,-30.641937
1,(36),m2,63,1,792,MWDSM,1,0
1,(36),m2,63,1,793,RKDZV,1,0
1,(36),m2,63,1,794,BIYDE,1,-13.867
1,(36),m2,63,1,795,YPCFD,1,-27.601343
1,(36),m2,63,1,796,FZDWW,1,-26.590332
1,(36),m2,63,1,797,UYSCS,1,107.33247
1,(36),m2,63,1,798,RQOBK,0,0
1,(36),m2,63,1,799,HJBDQ,1,13.774435
1,(36),m2,63,1,800,JJAGL,1,27.533838
1,(36),m2,63,1,801,SNNRO,1,-12.697574
1,(36),m2,63,1,802,SVOWQ,1,10.240623
1,(36),m2,63,1,803,QCTQV,0,0
1,(36),m2,63,1,804,UONRK,1,0
1,(36),m2,63,1,805,IXRCJ,1,112.21993
1,(36),m2,63,1,806,PWJJQ,1,-44.005051
1,(36),m2,63,1,807,OTJYA,1,0
1,(36),m2,63,1,808,TDLLY,1,0
1,(36),m2,63,1,809,WTOCY,1,-23.772223
1,(36),m2,63,1,810,HJEZS,1,-11.932349
1,(36),m2,63,1,811,YQXIE,1,59.233425
1,(36),m2,63,1,812,HEJKB,1,-23.725262
1,(36),m2,63,1,813,KCPRJ,1,-22.237076
1,(36),m2,63,1,814,YIQTI,1,-6.0392947
1,(36),m2,63,1,815,WOVCG,0,0
1,(36),m2,63,1,816,NERZB,1,-6.6360526
1,(36),m2,63,1,817,JUSNB,1,-28.435152
1,(36),m2,63,1,818,MWTSC,1,0
1,(36),m2,63,1,819,GZRWQ,1,114.40424
1,(36),m2,63,1,820,JFFDX,1,3.6204364
1,(36),m2,63,1,821,TLEEF,1,45.677559
1,(36),m2,63,1,822,PPZPY,0,0
1,(36),m2,63,1,823,LFMEQ,0,0
1,(36),m2,63,1,824,VBFGR,1,-31.618343
1,(36),m2,63,1,825,YJPRG,0,0
1,(36),m2,63,1,826,BZRFC,1,0
1,(36),m2,63,1,827,BKCFP,1,0
1,(36),m2,63,1,828,LYFOV,1,-2.3610001
1,(36),m2,63,1,829,TQUSO,1,0
1,(36),m2,63,1,830,XMREM,1,0
1,(36),m2,63,1,831,JVWRC,1,0
1,(36),m2,63,1,832,DCRKI,1,-33.400692
1,(36),m2,63,1,833,TZHAK,1,-39.075737
1,(36),m2,63,1,834,VEOXL,1,-28.418236
1,(36),m2,63,1,835,UXMBH,1,-2.7620924
1,(36),m2,63,1,836,VHWFI,1,0
1,(36),m2,63,1,837,XEPOZ,1,0
1,(36),m2,63,1,838,TPMTB,1,-.70700002
1,(36),m2,63,1,839,YKWAH,1,0
1,(36),m2,63,1,840,BBECX,1,39.769001
1,(36),m2,63,1,841,FZMNK,1,0
1,(36),m2,63,1,842,DLIYI,1,-18.623718
1,(36),m2,63,1,843,VSYYJ,1,28.326166
1,(36),m2,63,1,844,BHPTI,1,0
1,(36),m2,63,1,845,ZJGNP,1,-6.3544574
1,(36),m2,63,1,846,MPQVV,1,-21.115278
1,(36),m2,63,1,847,NDNSG,0,0
1,(36),m2,63,1,848,TYDLF,1,-13.411328
1,(36),m2,63,1,849,MXZEG,1,80.550972
1,(36),m2,63,1,850,AIRBM,1,-19.924
1,(36),m2,63,1,851,HBQXZ,1,-14.851
1,(36),m2,63,1,852,,0,0
1,(36),m2,63,1,853,,0,0
1,(36),m2,63,1,854,,0,0
1,(36),m2,63,1,855,,0,0
1,(36),m2,63,1,856,,0,0
1,(36),m2,63,1,857,,0,0
1,(36),m2,63,1,858,,0,0
1,(36),m2,63,1,859,,0,0
1,(36),m2,63,1,860,,0,0
1,(36),m2,63,1,861,,0,0
1,(36),m2,63,1,862,,0,0
1,(36),m2,63,1,863,,0,0
1,(36),m3,90,1,1,,0,0
1,(36),m3,90,3,1,,0,0
1,(36),m3,90,2,1,,0,0
1,(36),m3,90,2,23,,0,0
1,(36),m3,90,1,23,,0,0
1,(36),m3,90,3,23,,0,0
1,(36),m3,90,3,24,,0,0
1,(36),m3,90,1,24,,0,0
1,(36),m3,90,2,24,,0,0
1,(36),m3,90,1,25,,0,0
1,(36),m3,90,2,25,,0,0
1,(36),m3,90,3,25,,0,0
1,(36),m3,90,1,26,,0,0
1,(36),m3,90,3,26,,0,0
1,(36),m3,90,2,26,,0,0
1,(36),m3,90,1,27,,0,0
1,(36),m3,90,3,27,,0,0
1,(36),m3,90,2,27,,0,0
1,(36),m3,90,3,33,,0,0
1,(36),m3,90,2,33,,0,0
1,(36),m3,90,1,33,,0,0
1,(36),m3,90,3,34,,0,0
1,(36),m3,90,1,34,,0,0
1,(36),m3,90,2,34,,0,0
1,(36),m3,90,3,35,,0,0
1,(36),m3,90,2,35,,0,0
1,(36),m3,90,1,35,,0,0
1,(36),m3,90,2,36,,0,0
1,(36),m3,90,3,36,,0,0
1,(36),m3,90,1,36,,0,0
1,(36),m3,90,3,37,,0,0
1,(36),m3,90,2,37,,0,0
1,(36),m3,90,1,37,,0,0
1,(36),m3,90,1,38,,0,0
1,(36),m3,90,2,38,,0,0
1,(36),m3,90,3,38,,0,0
1,(36),m3,90,1,39,,0,0
1,(36),m3,90,2,39,,0,0
1,(36),m3,90,3,39,,0,0
1,(36),m3,90,1,41,,0,0
1,(36),m3,90,3,41,,0,0
1,(36),m3,90,2,41,,0,0
1,(36),m3,90,2,42,,0,0
1,(36),m3,90,1,42,,0,0
1,(36),m3,90,3,42,,0,0
1,(36),m3,90,2,43,,0,0
1,(36),m3,90,1,43,,0,0
1,(36),m3,90,3,43,,0,0
1,(36),m3,90,2,44,,0,0
1,(36),m3,90,3,44,,0,0
1,(36),m3,90,1,44,,0,0
1,(36),m3,90,1,45,,0,0
1,(36),m3,90,3,45,,0,0
1,(36),m3,90,2,45,,0,0
1,(36),m3,90,3,46,,0,0
1,(36),m3,90,2,46,,0,0
1,(36),m3,90,1,46,,0,0
1,(36),m3,90,2,47,,0,0
1,(36),m3,90,3,47,,0,0
1,(36),m3,90,1,47,,0,0
1,(36),m3,90,2,48,,0,0
1,(36),m3,90,1,48,,0,0
1,(36),m3,90,3,48,,0,0
1,(36),m3,90,1,49,,0,0
1,(36),m3,90,3,49,,0,0
1,(36),m3,90,2,49,,0,0
1,(36),m3,90,1,50,,0,0
1,(36),m3,90,2,50,,0,0
1,(36),m3,90,3,50,,0,0
1,(36),m3,90,2,51,,0,0
1,(36),m3,90,1,51,,0,0
1,(36),m3,90,3,51,,0,0
1,(36),m3,90,3,52,,0,0
1,(36),m3,90,1,52,,0,0
1,(36),m3,90,2,52,,0,0
1,(36),m3,90,1,53,,0,0
1,(36),m3,90,3,53,,0,0
1,(36),m3,90,2,53,,0,0
1,(36),m3,90,3,54,,0,0
1,(36),m3,90,1,54,,0,0
1,(36),m3,90,2,54,,0,0
1,(36),m3,90,1,55,,0,0
1,(36),m3,90,3,55,,0,0
1,(36),m3,90,2,55,,0,0
1,(36),m3,90,3,56,,0,0
1,(36),m3,90,2,56,,0,0
1,(36),m3,90,1,56,,0,0
1,(36),m3,90,1,57,,0,0
1,(36),m3,90,2,57,,0,0
1,(36),m3,90,3,57,,0,0
1,(36),m3,90,2,58,,0,0
1,(36),m3,90,1,58,,0,0
1,(36),m3,90,3,58,,0,0
1,(36),m3,90,2,59,,0,0
1,(36),m3,90,1,59,,0,0
1,(36),m3,90,3,59,,0,0
1,(36),m3,90,2,60,,0,0
1,(36),m3,90,3,60,,0,0
1,(36),m3,90,1,60,,0,0
1,(36),m3,90,2,61,ZCZJN,1,0
1,(36),m3,90,3,61,ZCZJN,1,23.483
1,(36),m3,90,1,61,ZCZJN,1,0
1,(36),m3,90,3,62,DOPUB,1,0
1,(36),m3,90,1,62,DOPUB,1,0
1,(36),m3,90,2,62,DOPUB,1,0
1,(36),m3,90,3,63,ZDOYC,1,19.990999
1,(36),m3,90,1,63,ZDOYC,1,0
1,(36),m3,90,2,63,ZDOYC,1,0
1,(36),m3,90,1,64,VTWWG,1,0
1,(36),m3,90,2,64,VTWWG,1,31.329
1,(36),m3,90,3,64,VTWWG,1,14.618
1,(36),m3,90,2,65,MQOED,1,0
1,(36),m3,90,1,65,MQOED,1,0
1,(36),m3,90,3,65,MQOED,1,0
1,(36),m3,90,2,66,KGDEO,1,0
1,(36),m3,90,1,66,KGDEO,1,0
1,(36),m3,90,3,66,KGDEO,1,0
1,(36),m3,90,1,67,KPQUF,1,0
1,(36),m3,90,2,67,KPQUF,1,0
1,(36),m3,90,3,67,KPQUF,1,0
1,(36),m3,90,1,68,BUTQG,1,0
1,(36),m3,90,3,68,BUTQG,1,43.890999
1,(36),m3,90,2,68,BUTQG,1,0
1,(36),m3,90,1,69,WSKMW,1,71.772003
1,(36),m3,90,3,69,WSKMW,1,0
1,(36),m3,90,2,69,WSKMW,1,28.372
1,(36),m3,90,3,70,YHEMK,1,11.603
1,(36),m3,90,2,70,YHEMK,1,0
1,(36),m3,90,1,70,YHEMK,1,0
1,(36),m3,90,1,71,PYBWP,1,14.752
1,(36),m3,90,3,71,PYBWP,1,67.997002
1,(36),m3,90,2,71,PYBWP,1,13.634
1,(36),m3,90,2,72,TPCGC,0,0
1,(36),m3,90,1,72,TPCGC,0,0
1,(36),m3,90,3,72,TPCGC,0,0
1,(36),m3,90,2,73,IEZOP,1,1.3789999
1,(36),m3,90,1,73,IEZOP,1,4.9679999
1,(36),m3,90,3,73,IEZOP,1,0
1,(36),m3,90,2,74,UWXVV,1,0
1,(36),m3,90,3,74,UWXVV,1,0
1,(36),m3,90,1,74,UWXVV,1,0
1,(36),m3,90,2,75,HWHKM,1,50.729
1,(36),m3,90,3,75,HWHKM,1,0
1,(36),m3,90,1,75,HWHKM,1,0
1,(36),m3,90,1,76,FOMBY,1,18.958
1,(36),m3,90,3,76,FOMBY,1,6.6240001
1,(36),m3,90,2,76,FOMBY,1,11.945
1,(36),m3,90,3,77,ODNWH,0,0
1,(36),m3,90,1,77,ODNWH,0,0
1,(36),m3,90,2,77,ODNWH,0,0
1,(36),m3,90,3,78,CQEXW,0,0
1,(36),m3,90,2,78,CQEXW,0,0
1,(36),m3,90,1,78,CQEXW,0,0
1,(36),m3,90,1,79,KXHZX,1,0
1,(36),m3,90,2,79,KXHZX,1,0
1,(36),m3,90,3,79,KXHZX,1,29.018999
1,(36),m3,90,1,80,HXXGB,1,45.417999
1,(36),m3,90,2,80,HXXGB,1,55.549999
1,(36),m3,90,3,80,HXXGB,1,0
1,(36),m3,90,3,81,KYQVB,1,0
1,(36),m3,90,2,81,KYQVB,1,112.263
1,(36),m3,90,1,81,KYQVB,1,0
1,(36),m3,90,2,82,QRVVY,1,0
1,(36),m3,90,1,82,QRVVY,1,0
1,(36),m3,90,3,82,QRVVY,1,0
1,(36),m3,90,2,83,CTPQT,1,0
1,(36),m3,90,3,83,CTPQT,1,3.1300001
1,(36),m3,90,1,83,CTPQT,1,0
1,(36),m3,90,1,84,RRKTM,1,0
1,(36),m3,90,3,84,RRKTM,1,12.078
1,(36),m3,90,2,84,RRKTM,1,0
1,(36),m3,90,1,85,HWAXH,1,0
1,(36),m3,90,3,85,HWAXH,1,58.316002
1,(36),m3,90,2,85,HWAXH,1,0
1,(36),m3,90,2,86,GFHGK,1,0
1,(36),m3,90,1,86,GFHGK,1,15.14
1,(36),m3,90,3,86,GFHGK,1,0
1,(36),m3,90,3,87,MMOYA,1,6.2870002
1,(36),m3,90,1,87,MMOYA,1,0
1,(36),m3,90,2,87,MMOYA,1,0
1,(36),m3,90,1,88,LVFGB,1,0
1,(36),m3,90,3,88,LVFGB,1,13.033
1,(36),m3,90,2,88,LVFGB,1,0
1,(36),m3,90,2,89,QXEPS,1,16.198
1,(36),m3,90,3,89,QXEPS,1,8.875
1,(36),m3,90,1,89,QXEPS,1,0
1,(36),m3,90,3,90,RSFYN,1,4.5240002
1,(36),m3,90,2,90,RSFYN,1,0
1,(36),m3,90,1,90,RSFYN,1,0
1,(36),m3,90,1,91,FRHWQ,1,0
1,(36),m3,90,2,91,FRHWQ,1,0
1,(36),m3,90,3,91,FRHWQ,1,52.917
1,(36),m3,90,2,92,USYLJ,0,0
1,(36),m3,90,3,92,USYLJ,0,0
1,(36),m3,90,1,92,USYLJ,0,0
1,(36),m3,90,3,93,JERHM,1,.505
1,(36),m3,90,1,93,JERHM,1,6.039
1,(36),m3,90,2,93,JERHM,1,0
1,(36),m3,90,1,94,GOQTH,1,0
1,(36),m3,90,3,94,GOQTH,1,0
1,(36),m3,90,2,94,GOQTH,1,115.404
1,(36),m3,90,3,95,LYXBB,1,6.6350002
1,(36),m3,90,1,95,LYXBB,1,0
1,(36),m3,90,2,95,LYXBB,1,51.908001
1,(36),m3,90,1,96,PZCZV,1,0
1,(36),m3,90,3,96,PZCZV,1,12.633
1,(36),m3,90,2,96,PZCZV,1,0
1,(36),m3,90,1,97,YIPBA,1,10.392
1,(36),m3,90,3,97,YIPBA,1,0
1,(36),m3,90,2,97,YIPBA,1,0
1,(36),m3,90,1,98,VWQJN,1,0
1,(36),m3,90,2,98,VWQJN,1,0
1,(36),m3,90,3,98,VWQJN,1,13.463
1,(36),m3,90,2,99,SIBYL,1,24.900999
1,(36),m3,90,1,99,SIBYL,1,0
1,(36),m3,90,3,99,SIBYL,1,6.2459998
1,(36),m3,90,2,100,JDMRD,1,0
1,(36),m3,90,1,100,JDMRD,1,0
1,(36),m3,90,3,100,JDMRD,1,0
1,(36),m3,90,3,101,EALGQ,1,36.582001
1,(36),m3,90,2,101,EALGQ,1,0
1,(36),m3,90,1,101,EALGQ,1,0
1,(36),m3,90,3,102,BNSRX,0,0
1,(36),m3,90,1,102,BNSRX,0,0
1,(36),m3,90,2,102,BNSRX,0,0
1,(36),m3,90,2,103,YGDVU,1,0
1,(36),m3,90,1,103,YGDVU,1,0
1,(36),m3,90,3,103,YGDVU,1,0
1,(36),m3,90,1,104,QVBAP,1,0
1,(36),m3,90,2,104,QVBAP,1,0
1,(36),m3,90,3,104,QVBAP,1,0
1,(36),m3,90,2,105,IXIJM,1,0
1,(36),m3,90,3,105,IXIJM,1,0
1,(36),m3,90,1,105,IXIJM,1,98.257004
1,(36),m3,90,3,106,LMKYB,1,0
1,(36),m3,90,1,106,LMKYB,1,80.420998
1,(36),m3,90,2,106,LMKYB,1,0
1,(36),m3,90,3,107,HSACH,1,17.049999
1,(36),m3,90,1,107,HSACH,1,0
1,(36),m3,90,2,107,HSACH,1,0
1,(36),m3,90,2,108,KMTVC,1,0
1,(36),m3,90,3,108,KMTVC,1,0
1,(36),m3,90,1,108,KMTVC,1,0
1,(36),m3,90,1,109,QKAZU,1,0
1,(36),m3,90,3,109,QKAZU,1,6.138
1,(36),m3,90,2,109,QKAZU,1,23.240999
1,(36),m3,90,3,110,MYWHH,1,0
1,(36),m3,90,1,110,MYWHH,1,0
1,(36),m3,90,2,110,MYWHH,1,0
1,(36),m3,90,1,111,YSSFZ,1,29.472
1,(36),m3,90,3,111,YSSFZ,1,0
1,(36),m3,90,2,111,YSSFZ,1,36.373001
1,(36),m3,90,3,112,EXHNR,0,0
1,(36),m3,90,1,112,EXHNR,0,0
1,(36),m3,90,2,112,EXHNR,0,0
1,(36),m3,90,2,113,BXBPO,1,0
1,(36),m3,90,1,113,BXBPO,1,0
1,(36),m3,90,3,113,BXBPO,1,11.95
1,(36),m3,90,1,114,OPAXV,1,0
1,(36),m3,90,2,114,OPAXV,1,0
1,(36),m3,90,3,114,OPAXV,1,13.64
1,(36),m3,90,2,115,HDWQD,1,0
1,(36),m3,90,3,115,HDWQD,1,36.021
1,(36),m3,90,1,115,HDWQD,1,0
1,(36),m3,90,1,116,MUPMA,1,0
1,(36),m3,90,2,116,MUPMA,1,0
1,(36),m3,90,3,116,MUPMA,1,0
1,(36),m3,90,2,117,QECXS,1,0
1,(36),m3,90,1,117,QECXS,1,0
1,(36),m3,90,3,117,QECXS,1,0
1,(36),m3,90,2,118,VWTHZ,1,0
1,(36),m3,90,3,118,VWTHZ,1,76.853996
1,(36),m3,90,1,118,VWTHZ,1,0
1,(36),m3,90,3,119,VWIIZ,0,0
1,(36),m3,90,2,119,VWIIZ,0,0
1,(36),m3,90,1,119,VWIIZ,0,0
1,(36),m3,90,3,120,MNRLM,0,0
1,(36),m3,90,2,120,MNRLM,0,0
1,(36),m3,90,1,120,MNRLM,0,0
1,(36),m3,90,2,121,OCSVL,1,0
1,(36),m3,90,1,121,OCSVL,1,0
1,(36),m3,90,3,121,OCSVL,1,0
1,(36),m3,90,2,122,BYUFT,1,0
1,(36),m3,90,1,122,BYUFT,1,0
1,(36),m3,90,3,122,BYUFT,1,12.345
1,(36),m3,90,1,123,SNJRM,0,0
1,(36),m3,90,2,123,SNJRM,0,0
1,(36),m3,90,3,123,SNJRM,0,0
1,(36),m3,90,1,124,RLFXE,1,0
1,(36),m3,90,2,124,RLFXE,1,0
1,(36),m3,90,3,124,RLFXE,1,12.667
1,(36),m3,90,3,125,BRCTI,1,0
1,(36),m3,90,2,125,BRCTI,1,0
1,(36),m3,90,1,125,BRCTI,1,0
1,(36),m3,90,3,126,FJTDI,1,76.477997
1,(36),m3,90,1,126,FJTDI,1,0
1,(36),m3,90,2,126,FJTDI,1,0
1,(36),m3,90,2,127,JJWQH,1,0
1,(36),m3,90,1,127,JJWQH,1,0
1,(36),m3,90,3,127,JJWQH,1,12.15
1,(36),m3,90,2,128,OAKPV,1,0
1,(36),m3,90,1,128,OAKPV,1,171.464
1,(36),m3,90,3,128,OAKPV,1,0
1,(36),m3,90,3,129,MLVJZ,0,0
1,(36),m3,90,1,129,MLVJZ,0,0
1,(36),m3,90,2,129,MLVJZ,0,0
1,(36),m3,90,1,130,LXMYX,1,0
1,(36),m3,90,2,130,LXMYX,1,0
1,(36),m3,90,3,130,LXMYX,1,0
1,(36),m3,90,1,131,WTZSC,0,0
1,(36),m3,90,3,131,WTZSC,0,0
1,(36),m3,90,2,131,WTZSC,0,0
1,(36),m3,90,3,132,SLETN,1,11.576
1,(36),m3,90,2,132,SLETN,1,0
1,(36),m3,90,1,132,SLETN,1,0
1,(36),m3,90,1,133,XCRTP,1,0
1,(36),m3,90,2,133,XCRTP,1,0
1,(36),m3,90,3,133,XCRTP,1,0
1,(36),m3,90,1,134,LCSDI,1,9.5790005
1,(36),m3,90,3,134,LCSDI,1,0
1,(36),m3,90,2,134,LCSDI,1,0
1,(36),m3,90,1,135,GLYRR,1,0
1,(36),m3,90,3,135,GLYRR,1,32.799
1,(36),m3,90,2,135,GLYRR,1,0
1,(36),m3,90,1,136,SLKSA,1,0
1,(36),m3,90,2,136,SLKSA,1,0
1,(36),m3,90,3,136,SLKSA,1,6.3709998
1,(36),m3,90,1,137,VTIEK,1,0
1,(36),m3,90,3,137,VTIEK,1,33.071999
1,(36),m3,90,2,137,VTIEK,1,0
1,(36),m3,90,2,138,YEXRD,1,39.522999
1,(36),m3,90,3,138,YEXRD,1,0
1,(36),m3,90,1,138,YEXRD,1,0
1,(36),m3,90,1,139,IKPCK,1,0
1,(36),m3,90,3,139,IKPCK,1,0
1,(36),m3,90,2,139,IKPCK,1,0
1,(36),m3,90,3,140,XYJIX,1,0
1,(36),m3,90,2,140,XYJIX,1,0
1,(36),m3,90,1,140,XYJIX,1,0
1,(36),m3,90,1,141,WOZHY,1,0
1,(36),m3,90,2,141,WOZHY,1,0
1,(36),m3,90,3,141,WOZHY,1,0
1,(36),m3,90,1,142,PEOLU,1,0
1,(36),m3,90,2,142,PEOLU,1,.91100001
1,(36),m3,90,3,142,PEOLU,1,14.024
1,(36),m3,90,3,143,QHNUD,1,13
1,(36),m3,90,2,143,QHNUD,1,18.657
1,(36),m3,90,1,143,QHNUD,1,0
1,(36),m3,90,3,144,CTDTP,1,0
1,(36),m3,90,2,144,CTDTP,1,0
1,(36),m3,90,1,144,CTDTP,1,10.258
1,(36),m3,90,2,145,LJPBD,1,59.323002
1,(36),m3,90,1,145,LJPBD,1,0
1,(36),m3,90,3,145,LJPBD,1,0
1,(36),m3,90,2,146,AFKFA,1,0
1,(36),m3,90,3,146,AFKFA,1,0
1,(36),m3,90,1,146,AFKFA,1,0
1,(36),m3,90,2,147,WVBUA,1,0
1,(36),m3,90,1,147,WVBUA,1,0
1,(36),m3,90,3,147,WVBUA,1,25.577
1,(36),m3,90,3,148,POXNY,1,0
1,(36),m3,90,2,148,POXNY,1,0
1,(36),m3,90,1,148,POXNY,1,43.125999
1,(36),m3,90,1,149,MREFB,0,0
1,(36),m3,90,2,149,MREFB,0,0
1,(36),m3,90,3,149,MREFB,0,0
1,(36),m3,90,1,150,PHTZT,1,0
1,(36),m3,90,3,150,PHTZT,1,0
1,(36),m3,90,2,150,PHTZT,1,0
1,(36),m3,90,1,151,HKTWT,1,0
1,(36),m3,90,3,151,HKTWT,1,0
1,(36),m3,90,2,151,HKTWT,1,0
1,(36),m3,90,1,152,RRFWI,1,0
1,(36),m3,90,2,152,RRFWI,1,0
1,(36),m3,90,3,152,RRFWI,1,6.4099998
1,(36),m3,90,3,153,FFVHW,1,0
1,(36),m3,90,2,153,FFVHW,1,-.17299999
1,(36),m3,90,1,153,FFVHW,1,0
1,(36),m3,90,3,154,NQYQN,1,8.8290005
1,(36),m3,90,1,154,NQYQN,1,0
1,(36),m3,90,2,154,NQYQN,1,0
1,(36),m3,90,2,155,REAVM,1,0
1,(36),m3,90,1,155,REAVM,1,0
1,(36),m3,90,3,155,REAVM,1,0
1,(36),m3,90,1,156,AYJQH,1,0
1,(36),m3,90,3,156,AYJQH,1,0
1,(36),m3,90,2,156,AYJQH,1,0
1,(36),m3,90,2,157,DDLIA,1,12.532
1,(36),m3,90,1,157,DDLIA,1,21.479
1,(36),m3,90,3,157,DDLIA,1,0
1,(36),m3,90,3,158,DMIIF,1,11.164
1,(36),m3,90,1,158,DMIIF,1,0
1,(36),m3,90,2,158,DMIIF,1,0
1,(36),m3,90,2,159,OOJMX,1,0
1,(36),m3,90,1,159,OOJMX,1,0
1,(36),m3,90,3,159,OOJMX,1,12.019
1,(36),m3,90,2,160,NLTVU,1,0
1,(36),m3,90,1,160,NLTVU,1,0
1,(36),m3,90,3,160,NLTVU,1,8.026
1,(36),m3,90,1,161,GCPKB,1,0
1,(36),m3,90,3,161,GCPKB,1,24.344999
1,(36),m3,90,2,161,GCPKB,1,0
1,(36),m3,90,2,162,BGRYT,1,0
1,(36),m3,90,3,162,BGRYT,1,14.138
1,(36),m3,90,1,162,BGRYT,1,0
1,(36),m3,90,3,163,YHGBZ,1,0
1,(36),m3,90,1,163,YHGBZ,1,73.432999
1,(36),m3,90,2,163,YHGBZ,1,0
1,(36),m3,90,1,164,UUYLF,1,0
1,(36),m3,90,3,164,UUYLF,1,9.7729998
1,(36),m3,90,2,164,UUYLF,1,32.366001
1,(36),m3,90,1,165,,0,0
1,(36),m3,90,2,165,,0,0
1,(36),m3,90,3,165,,0,0
1,(36),m3,90,2,166,,0,0
1,(36),m3,90,1,166,,0,0
1,(36),m3,90,3,166,,0,0
2,(37),m2,64,1,524,,0,0
2,(37),m2,64,1,721,,0,0
2,(37),m2,64,1,722,,0,0
2,(37),m2,64,1,723,,0,0
2,(37),m2,64,1,724,YMKYG,1,-7.5206017
2,(37),m2,64,1,725,YYYQL,1,-24.3675
2,(37),m2,64,1,726,VQQGL,1,-22.004681
2,(37),m2,64,1,727,HARNQ,1,0
2,(37),m2,64,1,728,RZIII,1,0
2,(37),m2,64,1,729,WEESC,1,0
2,(37),m2,64,1,730,OJYDQ,1,0
2,(37),m2,64,1,731,WUKAA,1,0
2,(37),m2,64,1,732,KRWHP,0,0
2,(37),m2,64,1,733,XJMAV,1,0
2,(37),m2,64,1,734,JAYYJ,1,0
2,(37),m2,64,1,735,OPSPN,1,0
2,(37),m2,64,1,736,EMHKN,1,0
2,(37),m2,64,1,737,HFNSC,1,0
2,(37),m2,64,1,738,RTXTZ,1,21.896273
2,(37),m2,64,1,739,TDFNU,0,0
2,(37),m2,64,1,740,FDEEF,1,-34.206684
2,(37),m2,64,1,741,OLPSA,1,-29.783232
2,(37),m2,64,1,742,COGEW,0,0
